timestamp,aggregate_wh
2023-01-07 22:30:00,113.95035635281609
2023-01-07 22:45:00,113.95035635281609
2023-01-07 23:00:00,80.89478400126707
2023-01-07 23:15:00,80.89478400126707
2023-01-07 23:30:00,80.89478400126707
2023-01-07 23:45:00,80.89478400126707
2023-01-08 00:00:00,66.98875225301795
2023-01-08 00:15:00,66.98875225301795
2023-01-08 00:30:00,66.98875225301795
2023-01-08 00:45:00,66.98875225301795
2023-01-08 01:00:00,67.37183489759057
2023-01-08 01:15:00,67.37183489759057
2023-01-08 01:30:00,67.37183489759057
2023-01-08 01:45:00,67.37183489759057
2023-01-08 02:00:00,39.335132162550664
2023-01-08 02:15:00,39.335132162550664
2023-01-08 02:30:00,39.335132162550664
2023-01-08 02:45:00,39.335132162550664
2023-01-08 03:00:00,76.88249136398646
2023-01-08 03:15:00,76.88249136398646
2023-01-08 03:30:00,76.88249136398646
2023-01-08 03:45:00,76.88249136398646
2023-01-08 04:00:00,43.38546764434976
2023-01-08 04:15:00,43.38546764434976
2023-01-08 04:30:00,43.38546764434976
2023-01-08 04:45:00,43.38546764434976
2023-01-08 05:00:00,80.79444545604733
2023-01-08 05:15:00,80.79444545604733
2023-01-08 05:30:00,80.79444545604733
2023-01-08 05:45:00,80.79444545604733
2023-01-08 06:00:00,108.07171227326518
2023-01-08 06:15:00,108.07171227326518
2023-01-08 06:30:00,108.07171227326518
2023-01-08 06:45:00,108.07171227326518
2023-01-08 07:00:00,75.67863505396394
2023-01-08 07:15:00,75.67863505396394
2023-01-08 07:30:00,75.67863505396394
2023-01-08 07:45:00,75.67863505396394
2023-01-08 08:00:00,59.47868650105558
2023-01-08 08:15:00,59.47868650105558
2023-01-08 08:30:00,59.47868650105558
2023-01-08 08:45:00,59.47868650105558
2023-01-08 09:00:00,61.613653870009216
2023-01-08 09:15:00,61.613653870009216
2023-01-08 09:30:00,61.613653870009216
2023-01-08 09:45:00,61.613653870009216
2023-01-08 10:00:00,79.16642106979718
2023-01-08 10:15:00,79.16642106979718
2023-01-08 10:30:00,79.16642106979718
2023-01-08 10:45:00,79.16642106979718
2023-01-08 11:00:00,73.60939575084373
2023-01-08 11:15:00,73.60939575084373
2023-01-08 11:30:00,73.60939575084373
2023-01-08 11:45:00,73.60939575084373
2023-01-08 12:00:00,127.23006325608517
2023-01-08 12:15:00,127.23006325608517
2023-01-08 12:30:00,127.23006325608517
2023-01-08 12:45:00,127.23006325608517
2023-01-08 13:00:00,134.6287407756602
2023-01-08 13:15:00,134.6287407756602
2023-01-08 13:30:00,134.6287407756602
2023-01-08 13:45:00,134.6287407756602
2023-01-08 14:00:00,667.2664702735517
2023-01-08 14:15:00,667.2664702735517
2023-01-08 14:30:00,667.2664702735517
2023-01-08 14:45:00,667.2664702735517
2023-01-08 15:00:00,908.684866244401
2023-01-08 15:15:00,908.684866244401
2023-01-08 15:30:00,908.684866244401
2023-01-08 15:45:00,908.684866244401
2023-01-08 16:00:00,488.9745277240379
2023-01-08 16:15:00,488.9745277240379
2023-01-08 16:30:00,488.9745277240379
2023-01-08 16:45:00,488.9745277240379
2023-01-08 17:00:00,488.09566149789543
2023-01-08 17:15:00,488.09566149789543
2023-01-08 17:30:00,488.09566149789543
2023-01-08 17:45:00,488.09566149789543
2023-01-08 18:00:00,155.76860481633292
2023-01-08 18:15:00,155.76860481633292
2023-01-08 18:30:00,155.76860481633292
2023-01-08 18:45:00,155.76860481633292
2023-01-08 19:00:00,162.7303873718207
2023-01-08 19:15:00,162.7303873718207
2023-01-08 19:30:00,162.7303873718207
2023-01-08 19:45:00,162.7303873718207
2023-01-08 20:00:00,643.9510427577077
2023-01-08 20:15:00,643.9510427577077
2023-01-08 20:30:00,643.9510427577077
2023-01-08 20:45:00,643.9510427577077
2023-01-08 21:00:00,378.7844948679964
2023-01-08 21:15:00,378.7844948679964
2023-01-08 21:30:00,378.7844948679964
2023-01-08 21:45:00,378.7844948679964
2023-01-08 22:00:00,125.8105607261999
2023-01-08 22:15:00,125.8105607261999
2023-01-08 22:30:00,125.8105607261999
2023-01-08 22:45:00,125.8105607261999
2023-01-08 23:00:00,53.45821756101549
2023-01-08 23:15:00,53.45821756101549
2023-01-08 23:30:00,53.45821756101549
2023-01-08 23:45:00,53.45821756101549
2023-01-09 00:00:00,50.929011224604764
2023-01-09 00:15:00,50.929011224604764
2023-01-09 00:30:00,50.929011224604764
2023-01-09 00:45:00,50.929011224604764
2023-01-09 01:00:00,104.70799867278822
2023-01-09 01:15:00,104.70799867278822
2023-01-09 01:30:00,104.70799867278822
2023-01-09 01:45:00,104.70799867278822
2023-01-09 02:00:00,65.801328276323
2023-01-09 02:15:00,65.801328276323
2023-01-09 02:30:00,65.801328276323
2023-01-09 02:45:00,65.801328276323
2023-01-09 03:00:00,78.6702527868576
2023-01-09 03:15:00,78.6702527868576
2023-01-09 03:30:00,78.6702527868576
2023-01-09 03:45:00,78.6702527868576
2023-01-09 04:00:00,96.09640495274365
2023-01-09 04:15:00,96.09640495274365
2023-01-09 04:30:00,96.09640495274365
2023-01-09 04:45:00,96.09640495274365
2023-01-09 05:00:00,91.2183790011545
2023-01-09 05:15:00,91.2183790011545
2023-01-09 05:30:00,91.2183790011545
2023-01-09 05:45:00,91.2183790011545
2023-01-09 06:00:00,94.06546204132738
2023-01-09 06:15:00,94.06546204132738
2023-01-09 06:30:00,94.06546204132738
2023-01-09 06:45:00,94.06546204132738
2023-01-09 07:00:00,508.7046268337837
2023-01-09 07:15:00,508.7046268337837
2023-01-09 07:30:00,508.7046268337837
2023-01-09 07:45:00,508.7046268337837
2023-01-09 08:00:00,373.1513103513167
2023-01-09 08:15:00,373.1513103513167
2023-01-09 08:30:00,373.1513103513167
2023-01-09 08:45:00,373.1513103513167
2023-01-09 09:00:00,840.0554128646452
2023-01-09 09:15:00,840.0554128646452
2023-01-09 09:30:00,840.0554128646452
2023-01-09 09:45:00,840.0554128646452
2023-01-09 10:00:00,957.309757221286
2023-01-09 10:15:00,957.309757221286
2023-01-09 10:30:00,957.309757221286
2023-01-09 10:45:00,957.309757221286
2023-01-09 11:00:00,879.6872178134266
2023-01-09 11:15:00,879.6872178134266
2023-01-09 11:30:00,879.6872178134266
2023-01-09 11:45:00,879.6872178134266
2023-01-09 12:00:00,277.62668283412825
2023-01-09 12:15:00,277.62668283412825
2023-01-09 12:30:00,277.62668283412825
2023-01-09 12:45:00,277.62668283412825
2023-01-09 13:00:00,158.71608974377503
2023-01-09 13:15:00,158.71608974377503
2023-01-09 13:30:00,158.71608974377503
2023-01-09 13:45:00,158.71608974377503
2023-01-09 14:00:00,147.27277572180938
2023-01-09 14:15:00,147.27277572180938
2023-01-09 14:30:00,147.27277572180938
2023-01-09 14:45:00,147.27277572180938
2023-01-09 15:00:00,263.9906791279977
2023-01-09 15:15:00,263.9906791279977
2023-01-09 15:30:00,263.9906791279977
2023-01-09 15:45:00,263.9906791279977
2023-01-09 16:00:00,246.78786323793915
2023-01-09 16:15:00,246.78786323793915
2023-01-09 16:30:00,246.78786323793915
2023-01-09 16:45:00,246.78786323793915
2023-01-09 17:00:00,242.85889026281924
2023-01-09 17:15:00,242.85889026281924
2023-01-09 17:30:00,242.85889026281924
2023-01-09 17:45:00,242.85889026281924
2023-01-09 18:00:00,181.66407062088084
2023-01-09 18:15:00,181.66407062088084
2023-01-09 18:30:00,181.66407062088084
2023-01-09 18:45:00,181.66407062088084
2023-01-09 19:00:00,257.88804392666964
2023-01-09 19:15:00,257.88804392666964
2023-01-09 19:30:00,257.88804392666964
2023-01-09 19:45:00,257.88804392666964
2023-01-09 20:00:00,226.60477631582324
2023-01-09 20:15:00,226.60477631582324
2023-01-09 20:30:00,226.60477631582324
2023-01-09 20:45:00,226.60477631582324
2023-01-09 21:00:00,127.07034403769961
2023-01-09 21:15:00,127.07034403769961
2023-01-09 21:30:00,127.07034403769961
2023-01-09 21:45:00,127.07034403769961
2023-01-09 22:00:00,166.01873233493103
2023-01-09 22:15:00,166.01873233493103
2023-01-09 22:30:00,166.01873233493103
2023-01-09 22:45:00,166.01873233493103
2023-01-09 23:00:00,61.7379721675908
2023-01-09 23:15:00,61.7379721675908
2023-01-09 23:30:00,61.7379721675908
2023-01-09 23:45:00,61.7379721675908
2023-01-10 00:00:00,79.59627277313207
2023-01-10 00:15:00,79.59627277313207
2023-01-10 00:30:00,79.59627277313207
2023-01-10 00:45:00,79.59627277313207
2023-01-10 01:00:00,69.40494275890879
2023-01-10 01:15:00,69.40494275890879
2023-01-10 01:30:00,69.40494275890879
2023-01-10 01:45:00,69.40494275890879
2023-01-10 02:00:00,65.75573673196736
2023-01-10 02:15:00,65.75573673196736
2023-01-10 02:30:00,65.75573673196736
2023-01-10 02:45:00,65.75573673196736
2023-01-10 03:00:00,71.3597915386904
2023-01-10 03:15:00,71.3597915386904
2023-01-10 03:30:00,71.3597915386904
2023-01-10 03:45:00,71.3597915386904
2023-01-10 04:00:00,78.0219509386241
2023-01-10 04:15:00,78.0219509386241
2023-01-10 04:30:00,78.0219509386241
2023-01-10 04:45:00,78.0219509386241
2023-01-10 05:00:00,117.94480934191401
2023-01-10 05:15:00,117.94480934191401
2023-01-10 05:30:00,117.94480934191401
2023-01-10 05:45:00,117.94480934191401
2023-01-10 06:00:00,145.4411723792873
2023-01-10 06:15:00,145.4411723792873
2023-01-10 06:30:00,145.4411723792873
2023-01-10 06:45:00,145.4411723792873
2023-01-10 07:00:00,309.1062974951884
2023-01-10 07:15:00,309.1062974951884
2023-01-10 07:30:00,309.1062974951884
2023-01-10 07:45:00,309.1062974951884
2023-01-10 08:00:00,827.8330966437293
2023-01-10 08:15:00,827.8330966437293
2023-01-10 08:30:00,827.8330966437293
2023-01-10 08:45:00,827.8330966437293
2023-01-10 09:00:00,702.7560563245108
2023-01-10 09:15:00,702.7560563245108
2023-01-10 09:30:00,702.7560563245108
2023-01-10 09:45:00,702.7560563245108
2023-01-10 10:00:00,981.9480998371436
2023-01-10 10:15:00,981.9480998371436
2023-01-10 10:30:00,981.9480998371436
2023-01-10 10:45:00,981.9480998371436
2023-01-10 11:00:00,907.8027531228092
2023-01-10 11:15:00,907.8027531228092
2023-01-10 11:30:00,907.8027531228092
2023-01-10 11:45:00,907.8027531228092
2023-01-10 12:00:00,237.73359908743768
2023-01-10 12:15:00,237.73359908743768
2023-01-10 12:30:00,237.73359908743768
2023-01-10 12:45:00,237.73359908743768
2023-01-10 13:00:00,122.2516415062918
2023-01-10 13:15:00,122.2516415062918
2023-01-10 13:30:00,122.2516415062918
2023-01-10 13:45:00,122.2516415062918
2023-01-10 14:00:00,203.51203195921505
2023-01-10 14:15:00,203.51203195921505
2023-01-10 14:30:00,203.51203195921505
2023-01-10 14:45:00,203.51203195921505
2023-01-10 15:00:00,223.52662281747934
2023-01-10 15:15:00,223.52662281747934
2023-01-10 15:30:00,223.52662281747934
2023-01-10 15:45:00,223.52662281747934
2023-01-10 16:00:00,216.8710601210331
2023-01-10 16:15:00,216.8710601210331
2023-01-10 16:30:00,216.8710601210331
2023-01-10 16:45:00,216.8710601210331
2023-01-10 17:00:00,266.39812402615564
2023-01-10 17:15:00,266.39812402615564
2023-01-10 17:30:00,266.39812402615564
2023-01-10 17:45:00,266.39812402615564
2023-01-10 18:00:00,157.02457382352628
2023-01-10 18:15:00,157.02457382352628
2023-01-10 18:30:00,157.02457382352628
2023-01-10 18:45:00,157.02457382352628
2023-01-10 19:00:00,214.66349707616
2023-01-10 19:15:00,214.66349707616
2023-01-10 19:30:00,214.66349707616
2023-01-10 19:45:00,214.66349707616
2023-01-10 20:00:00,200.18014309269512
2023-01-10 20:15:00,200.18014309269512
2023-01-10 20:30:00,200.18014309269512
2023-01-10 20:45:00,200.18014309269512
2023-01-10 21:00:00,157.53903827716778
2023-01-10 21:15:00,157.53903827716778
2023-01-10 21:30:00,157.53903827716778
2023-01-10 21:45:00,157.53903827716778
2023-01-10 22:00:00,148.81809501877717
2023-01-10 22:15:00,148.81809501877717
2023-01-10 22:30:00,148.81809501877717
2023-01-10 22:45:00,148.81809501877717
2023-01-10 23:00:00,81.97768824695295
2023-01-10 23:15:00,81.97768824695295
2023-01-10 23:30:00,81.97768824695295
2023-01-10 23:45:00,81.97768824695295
2023-01-11 00:00:00,49.13506127496939
2023-01-11 00:15:00,49.13506127496939
2023-01-11 00:30:00,49.13506127496939
2023-01-11 00:45:00,49.13506127496939
2023-01-11 01:00:00,76.76945441422404
2023-01-11 01:15:00,76.76945441422404
2023-01-11 01:30:00,76.76945441422404
2023-01-11 01:45:00,76.76945441422404
2023-01-11 02:00:00,61.87615895726763
2023-01-11 02:15:00,61.87615895726763
2023-01-11 02:30:00,61.87615895726763
2023-01-11 02:45:00,61.87615895726763
2023-01-11 03:00:00,32.62003196849555
2023-01-11 03:15:00,32.62003196849555
2023-01-11 03:30:00,32.62003196849555
2023-01-11 03:45:00,32.62003196849555
2023-01-11 04:00:00,53.0498983397382
2023-01-11 04:15:00,53.0498983397382
2023-01-11 04:30:00,53.0498983397382
2023-01-11 04:45:00,53.0498983397382
2023-01-11 05:00:00,115.34501252866815
2023-01-11 05:15:00,115.34501252866815
2023-01-11 05:30:00,115.34501252866815
2023-01-11 05:45:00,115.34501252866815
2023-01-11 06:00:00,128.83255748838766
2023-01-11 06:15:00,128.83255748838766
2023-01-11 06:30:00,128.83255748838766
2023-01-11 06:45:00,128.83255748838766
2023-01-11 07:00:00,67.38107934066282
2023-01-11 07:15:00,67.38107934066282
2023-01-11 07:30:00,67.38107934066282
2023-01-11 07:45:00,67.38107934066282
2023-01-11 08:00:00,85.40233130114206
2023-01-11 08:15:00,85.40233130114206
2023-01-11 08:30:00,85.40233130114206
2023-01-11 08:45:00,85.40233130114206
2023-01-11 09:00:00,95.57585805906764
2023-01-11 09:15:00,95.57585805906764
2023-01-11 09:30:00,95.57585805906764
2023-01-11 09:45:00,95.57585805906764
2023-01-11 10:00:00,198.04887813650987
2023-01-11 10:15:00,198.04887813650987
2023-01-11 10:30:00,198.04887813650987
2023-01-11 10:45:00,198.04887813650987
2023-01-11 11:00:00,122.7130748413485
2023-01-11 11:15:00,122.7130748413485
2023-01-11 11:30:00,122.7130748413485
2023-01-11 11:45:00,122.7130748413485
2023-01-11 12:00:00,161.84911556380663
2023-01-11 12:15:00,161.84911556380663
2023-01-11 12:30:00,161.84911556380663
2023-01-11 12:45:00,161.84911556380663
2023-01-11 13:00:00,148.5272875848592
2023-01-11 13:15:00,148.5272875848592
2023-01-11 13:30:00,148.5272875848592
2023-01-11 13:45:00,148.5272875848592
2023-01-11 14:00:00,649.6045147536537
2023-01-11 14:15:00,649.6045147536537
2023-01-11 14:30:00,649.6045147536537
2023-01-11 14:45:00,649.6045147536537
2023-01-11 15:00:00,912.929178328983
2023-01-11 15:15:00,912.929178328983
2023-01-11 15:30:00,912.929178328983
2023-01-11 15:45:00,912.929178328983
2023-01-11 16:00:00,206.03114665761632
2023-01-11 16:15:00,206.03114665761632
2023-01-11 16:30:00,206.03114665761632
2023-01-11 16:45:00,206.03114665761632
2023-01-11 17:00:00,262.3736577114093
2023-01-11 17:15:00,262.3736577114093
2023-01-11 17:30:00,262.3736577114093
2023-01-11 17:45:00,262.3736577114093
2023-01-11 18:00:00,943.8194911060418
2023-01-11 18:15:00,943.8194911060418
2023-01-11 18:30:00,943.8194911060418
2023-01-11 18:45:00,943.8194911060418
2023-01-11 19:00:00,982.4804403505718
2023-01-11 19:15:00,982.4804403505718
2023-01-11 19:30:00,982.4804403505718
2023-01-11 19:45:00,982.4804403505718
2023-01-11 20:00:00,629.2588181801679
2023-01-11 20:15:00,629.2588181801679
2023-01-11 20:30:00,629.2588181801679
2023-01-11 20:45:00,629.2588181801679
2023-01-11 21:00:00,204.73669605414472
2023-01-11 21:15:00,204.73669605414472
2023-01-11 21:30:00,204.73669605414472
2023-01-11 21:45:00,204.73669605414472
2023-01-11 22:00:00,147.65755542950615
2023-01-11 22:15:00,147.65755542950615
2023-01-11 22:30:00,147.65755542950615
2023-01-11 22:45:00,147.65755542950615
2023-01-11 23:00:00,49.65310662027801
2023-01-11 23:15:00,49.65310662027801
2023-01-11 23:30:00,49.65310662027801
2023-01-11 23:45:00,49.65310662027801
2023-01-12 00:00:00,55.73379679506634
2023-01-12 00:15:00,55.73379679506634
2023-01-12 00:30:00,55.73379679506634
2023-01-12 00:45:00,55.73379679506634
2023-01-12 01:00:00,45.416469547871685
2023-01-12 01:15:00,45.416469547871685
2023-01-12 01:30:00,45.416469547871685
2023-01-12 01:45:00,45.416469547871685
2023-01-12 02:00:00,66.65926655737172
2023-01-12 02:15:00,66.65926655737172
2023-01-12 02:30:00,66.65926655737172
2023-01-12 02:45:00,66.65926655737172
2023-01-12 03:00:00,79.99467059589492
2023-01-12 03:15:00,79.99467059589492
2023-01-12 03:30:00,79.99467059589492
2023-01-12 03:45:00,79.99467059589492
2023-01-12 04:00:00,81.76601577199426
2023-01-12 04:15:00,81.76601577199426
2023-01-12 04:30:00,81.76601577199426
2023-01-12 04:45:00,81.76601577199426
2023-01-12 05:00:00,87.16394297681153
2023-01-12 05:15:00,87.16394297681153
2023-01-12 05:30:00,87.16394297681153
2023-01-12 05:45:00,87.16394297681153
2023-01-12 06:00:00,131.41751016983
2023-01-12 06:15:00,131.41751016983
2023-01-12 06:30:00,131.41751016983
2023-01-12 06:45:00,131.41751016983
2023-01-12 07:00:00,47.70190186603992
2023-01-12 07:15:00,47.70190186603992
2023-01-12 07:30:00,47.70190186603992
2023-01-12 07:45:00,47.70190186603992
2023-01-12 08:00:00,128.74226376918162
2023-01-12 08:15:00,128.74226376918162
2023-01-12 08:30:00,128.74226376918162
2023-01-12 08:45:00,128.74226376918162
2023-01-12 09:00:00,92.6881337410355
2023-01-12 09:15:00,92.6881337410355
2023-01-12 09:30:00,92.6881337410355
2023-01-12 09:45:00,92.6881337410355
2023-01-12 10:00:00,191.6930300920886
2023-01-12 10:15:00,191.6930300920886
2023-01-12 10:30:00,191.6930300920886
2023-01-12 10:45:00,191.6930300920886
2023-01-12 11:00:00,187.40604547046925
2023-01-12 11:15:00,187.40604547046925
2023-01-12 11:30:00,187.40604547046925
2023-01-12 11:45:00,187.40604547046925
2023-01-12 12:00:00,180.40097167860898
2023-01-12 12:15:00,180.40097167860898
2023-01-12 12:30:00,180.40097167860898
2023-01-12 12:45:00,180.40097167860898
2023-01-12 13:00:00,171.46806819457132
2023-01-12 13:15:00,171.46806819457132
2023-01-12 13:30:00,171.46806819457132
2023-01-12 13:45:00,171.46806819457132
2023-01-12 14:00:00,177.8865812740129
2023-01-12 14:15:00,177.8865812740129
2023-01-12 14:30:00,177.8865812740129
2023-01-12 14:45:00,177.8865812740129
2023-01-12 15:00:00,240.83562236061988
2023-01-12 15:15:00,240.83562236061988
2023-01-12 15:30:00,240.83562236061988
2023-01-12 15:45:00,240.83562236061988
2023-01-12 16:00:00,847.7611709194462
2023-01-12 16:15:00,847.7611709194462
2023-01-12 16:30:00,847.7611709194462
2023-01-12 16:45:00,847.7611709194462
2023-01-12 17:00:00,1019.5450561584473
2023-01-12 17:15:00,1019.5450561584473
2023-01-12 17:30:00,1019.5450561584473
2023-01-12 17:45:00,1019.5450561584473
2023-01-12 18:00:00,733.5581333615509
2023-01-12 18:15:00,733.5581333615509
2023-01-12 18:30:00,733.5581333615509
2023-01-12 18:45:00,733.5581333615509
2023-01-12 19:00:00,437.7868766237767
2023-01-12 19:15:00,437.7868766237767
2023-01-12 19:30:00,437.7868766237767
2023-01-12 19:45:00,437.7868766237767
2023-01-12 20:00:00,694.9946583577135
2023-01-12 20:15:00,694.9946583577135
2023-01-12 20:30:00,694.9946583577135
2023-01-12 20:45:00,694.9946583577135
2023-01-12 21:00:00,142.861682400023
2023-01-12 21:15:00,142.861682400023
2023-01-12 21:30:00,142.861682400023
2023-01-12 21:45:00,142.861682400023
2023-01-12 22:00:00,135.95837055979166
2023-01-12 22:15:00,135.95837055979166
2023-01-12 22:30:00,135.95837055979166
2023-01-12 22:45:00,135.95837055979166
2023-01-12 23:00:00,80.5477324340608
2023-01-12 23:15:00,80.5477324340608
2023-01-12 23:30:00,80.5477324340608
2023-01-12 23:45:00,80.5477324340608
2023-01-13 00:00:00,76.9316498057177
2023-01-13 00:15:00,76.9316498057177
2023-01-13 00:30:00,76.9316498057177
2023-01-13 00:45:00,76.9316498057177
2023-01-13 01:00:00,33.302314576263925
2023-01-13 01:15:00,33.302314576263925
2023-01-13 01:30:00,33.302314576263925
2023-01-13 01:45:00,33.302314576263925
2023-01-13 02:00:00,64.58973068761361
2023-01-13 02:15:00,64.58973068761361
2023-01-13 02:30:00,64.58973068761361
2023-01-13 02:45:00,64.58973068761361
2023-01-13 03:00:00,63.374337303015395
2023-01-13 03:15:00,63.374337303015395
2023-01-13 03:30:00,63.374337303015395
2023-01-13 03:45:00,63.374337303015395
2023-01-13 04:00:00,53.515356914242204
2023-01-13 04:15:00,53.515356914242204
2023-01-13 04:30:00,53.515356914242204
2023-01-13 04:45:00,53.515356914242204
2023-01-13 05:00:00,90.43216818269566
2023-01-13 05:15:00,90.43216818269566
2023-01-13 05:30:00,90.43216818269566
2023-01-13 05:45:00,90.43216818269566
2023-01-13 06:00:00,97.82458950113073
