timestamp,aggregate_wh
2023-01-07 22:30:00,94.30117011419736
2023-01-07 22:45:00,94.30117011419736
2023-01-07 23:00:00,68.2924491377656
2023-01-07 23:15:00,68.2924491377656
2023-01-07 23:30:00,68.2924491377656
2023-01-07 23:45:00,68.2924491377656
2023-01-08 00:00:00,74.61959021228596
2023-01-08 00:15:00,74.61959021228596
2023-01-08 00:30:00,74.61959021228596
2023-01-08 00:45:00,74.61959021228596
2023-01-08 01:00:00,41.79670330493951
2023-01-08 01:15:00,41.79670330493951
2023-01-08 01:30:00,41.79670330493951
2023-01-08 01:45:00,41.79670330493951
2023-01-08 02:00:00,64.98308055570045
2023-01-08 02:15:00,64.98308055570045
2023-01-08 02:30:00,64.98308055570045
2023-01-08 02:45:00,64.98308055570045
2023-01-08 03:00:00,47.34773647081032
2023-01-08 03:15:00,47.34773647081032
2023-01-08 03:30:00,47.34773647081032
2023-01-08 03:45:00,47.34773647081032
2023-01-08 04:00:00,37.15442433028699
2023-01-08 04:15:00,37.15442433028699
2023-01-08 04:30:00,37.15442433028699
2023-01-08 04:45:00,37.15442433028699
2023-01-08 05:00:00,87.11697217881193
2023-01-08 05:15:00,87.11697217881193
2023-01-08 05:30:00,87.11697217881193
2023-01-08 05:45:00,87.11697217881193
2023-01-08 06:00:00,77.26935028995489
2023-01-08 06:15:00,77.26935028995489
2023-01-08 06:30:00,77.26935028995489
2023-01-08 06:45:00,77.26935028995489
2023-01-08 07:00:00,66.60862729793233
2023-01-08 07:15:00,66.60862729793233
2023-01-08 07:30:00,66.60862729793233
2023-01-08 07:45:00,66.60862729793233
2023-01-08 08:00:00,61.41885917779373
2023-01-08 08:15:00,61.41885917779373
2023-01-08 08:30:00,61.41885917779373
2023-01-08 08:45:00,61.41885917779373
2023-01-08 09:00:00,78.53564061344075
2023-01-08 09:15:00,78.53564061344075
2023-01-08 09:30:00,78.53564061344075
2023-01-08 09:45:00,78.53564061344075
2023-01-08 10:00:00,94.53453661964951
2023-01-08 10:15:00,94.53453661964951
2023-01-08 10:30:00,94.53453661964951
2023-01-08 10:45:00,94.53453661964951
2023-01-08 11:00:00,818.0297772314633
2023-01-08 11:15:00,818.0297772314633
2023-01-08 11:30:00,818.0297772314633
2023-01-08 11:45:00,818.0297772314633
2023-01-08 12:00:00,256.2865545600903
2023-01-08 12:15:00,256.2865545600903
2023-01-08 12:30:00,256.2865545600903
2023-01-08 12:45:00,256.2865545600903
2023-01-08 13:00:00,137.41398723383068
2023-01-08 13:15:00,137.41398723383068
2023-01-08 13:30:00,137.41398723383068
2023-01-08 13:45:00,137.41398723383068
2023-01-08 14:00:00,142.51228070853725
2023-01-08 14:15:00,142.51228070853725
2023-01-08 14:30:00,142.51228070853725
2023-01-08 14:45:00,142.51228070853725
2023-01-08 15:00:00,138.78200939064814
2023-01-08 15:15:00,138.78200939064814
2023-01-08 15:30:00,138.78200939064814
2023-01-08 15:45:00,138.78200939064814
2023-01-08 16:00:00,145.05210627006002
2023-01-08 16:15:00,145.05210627006002
2023-01-08 16:30:00,145.05210627006002
2023-01-08 16:45:00,145.05210627006002
2023-01-08 17:00:00,457.5874505099244
2023-01-08 17:15:00,457.5874505099244
2023-01-08 17:30:00,457.5874505099244
2023-01-08 17:45:00,457.5874505099244
2023-01-08 18:00:00,895.561343221125
2023-01-08 18:15:00,895.561343221125
2023-01-08 18:30:00,895.561343221125
2023-01-08 18:45:00,895.561343221125
2023-01-08 19:00:00,887.9160711139846
2023-01-08 19:15:00,887.9160711139846
2023-01-08 19:30:00,887.9160711139846
2023-01-08 19:45:00,887.9160711139846
2023-01-08 20:00:00,473.1149434194157
2023-01-08 20:15:00,473.1149434194157
2023-01-08 20:30:00,473.1149434194157
2023-01-08 20:45:00,473.1149434194157
2023-01-08 21:00:00,282.2043547050471
2023-01-08 21:15:00,282.2043547050471
2023-01-08 21:30:00,282.2043547050471
2023-01-08 21:45:00,282.2043547050471
2023-01-08 22:00:00,154.7726811425451
2023-01-08 22:15:00,154.7726811425451
2023-01-08 22:30:00,154.7726811425451
2023-01-08 22:45:00,154.7726811425451
2023-01-08 23:00:00,82.32071676210066
2023-01-08 23:15:00,82.32071676210066
2023-01-08 23:30:00,82.32071676210066
2023-01-08 23:45:00,82.32071676210066
2023-01-09 00:00:00,79.39917551060434
2023-01-09 00:15:00,79.39917551060434
2023-01-09 00:30:00,79.39917551060434
2023-01-09 00:45:00,79.39917551060434
2023-01-09 01:00:00,85.50152440142219
2023-01-09 01:15:00,85.50152440142219
2023-01-09 01:30:00,85.50152440142219
2023-01-09 01:45:00,85.50152440142219
2023-01-09 02:00:00,81.67916219315401
2023-01-09 02:15:00,81.67916219315401
2023-01-09 02:30:00,81.67916219315401
2023-01-09 02:45:00,81.67916219315401
2023-01-09 03:00:00,65.58991243133609
2023-01-09 03:15:00,65.58991243133609
2023-01-09 03:30:00,65.58991243133609
2023-01-09 03:45:00,65.58991243133609
2023-01-09 04:00:00,53.462620393046755
2023-01-09 04:15:00,53.462620393046755
2023-01-09 04:30:00,53.462620393046755
2023-01-09 04:45:00,53.462620393046755
2023-01-09 05:00:00,128.52818463047726
2023-01-09 05:15:00,128.52818463047726
2023-01-09 05:30:00,128.52818463047726
2023-01-09 05:45:00,128.52818463047726
2023-01-09 06:00:00,127.71500446676983
2023-01-09 06:15:00,127.71500446676983
2023-01-09 06:30:00,127.71500446676983
2023-01-09 06:45:00,127.71500446676983
2023-01-09 07:00:00,38.23213341234635
2023-01-09 07:15:00,38.23213341234635
2023-01-09 07:30:00,38.23213341234635
2023-01-09 07:45:00,38.23213341234635
2023-01-09 08:00:00,89.97708384182675
2023-01-09 08:15:00,89.97708384182675
2023-01-09 08:30:00,89.97708384182675
2023-01-09 08:45:00,89.97708384182675
2023-01-09 09:00:00,61.45765522174685
2023-01-09 09:15:00,61.45765522174685
2023-01-09 09:30:00,61.45765522174685
2023-01-09 09:45:00,61.45765522174685
2023-01-09 10:00:00,521.9997428110205
2023-01-09 10:15:00,521.9997428110205
2023-01-09 10:30:00,521.9997428110205
2023-01-09 10:45:00,521.9997428110205
2023-01-09 11:00:00,865.3641784806364
2023-01-09 11:15:00,865.3641784806364
2023-01-09 11:30:00,865.3641784806364
2023-01-09 11:45:00,865.3641784806364
2023-01-09 12:00:00,531.7613983428043
2023-01-09 12:15:00,531.7613983428043
2023-01-09 12:30:00,531.7613983428043
2023-01-09 12:45:00,531.7613983428043
2023-01-09 13:00:00,138.7128433074536
2023-01-09 13:15:00,138.7128433074536
2023-01-09 13:30:00,138.7128433074536
2023-01-09 13:45:00,138.7128433074536
2023-01-09 14:00:00,162.9698958975986
2023-01-09 14:15:00,162.9698958975986
2023-01-09 14:30:00,162.9698958975986
2023-01-09 14:45:00,162.9698958975986
2023-01-09 15:00:00,870.028749475145
2023-01-09 15:15:00,870.028749475145
2023-01-09 15:30:00,870.028749475145
2023-01-09 15:45:00,870.028749475145
2023-01-09 16:00:00,519.7340597143104
2023-01-09 16:15:00,519.7340597143104
2023-01-09 16:30:00,519.7340597143104
2023-01-09 16:45:00,519.7340597143104
2023-01-09 17:00:00,394.539743408096
2023-01-09 17:15:00,394.539743408096
2023-01-09 17:30:00,394.539743408096
2023-01-09 17:45:00,394.539743408096
2023-01-09 18:00:00,439.9067172407825
2023-01-09 18:15:00,439.9067172407825
2023-01-09 18:30:00,439.9067172407825
2023-01-09 18:45:00,439.9067172407825
2023-01-09 19:00:00,184.69584053254746
2023-01-09 19:15:00,184.69584053254746
2023-01-09 19:30:00,184.69584053254746
2023-01-09 19:45:00,184.69584053254746
2023-01-09 20:00:00,180.86565806672678
2023-01-09 20:15:00,180.86565806672678
2023-01-09 20:30:00,180.86565806672678
2023-01-09 20:45:00,180.86565806672678
2023-01-09 21:00:00,136.28227540380522
2023-01-09 21:15:00,136.28227540380522
2023-01-09 21:30:00,136.28227540380522
2023-01-09 21:45:00,136.28227540380522
2023-01-09 22:00:00,130.54959556042905
2023-01-09 22:15:00,130.54959556042905
2023-01-09 22:30:00,130.54959556042905
2023-01-09 22:45:00,130.54959556042905
2023-01-09 23:00:00,88.35905384625181
2023-01-09 23:15:00,88.35905384625181
2023-01-09 23:30:00,88.35905384625181
2023-01-09 23:45:00,88.35905384625181
2023-01-10 00:00:00,68.92781643401386
2023-01-10 00:15:00,68.92781643401386
2023-01-10 00:30:00,68.92781643401386
2023-01-10 00:45:00,68.92781643401386
2023-01-10 01:00:00,60.277586695971834
2023-01-10 01:15:00,60.277586695971834
2023-01-10 01:30:00,60.277586695971834
2023-01-10 01:45:00,60.277586695971834
2023-01-10 02:00:00,72.1498614739241
2023-01-10 02:15:00,72.1498614739241
2023-01-10 02:30:00,72.1498614739241
2023-01-10 02:45:00,72.1498614739241
2023-01-10 03:00:00,34.74782221406131
2023-01-10 03:15:00,34.74782221406131
2023-01-10 03:30:00,34.74782221406131
2023-01-10 03:45:00,34.74782221406131
2023-01-10 04:00:00,77.29287499689887
2023-01-10 04:15:00,77.29287499689887
2023-01-10 04:30:00,77.29287499689887
2023-01-10 04:45:00,77.29287499689887
2023-01-10 05:00:00,121.12497609679755
2023-01-10 05:15:00,121.12497609679755
2023-01-10 05:30:00,121.12497609679755
2023-01-10 05:45:00,121.12497609679755
2023-01-10 06:00:00,96.24143661196351
2023-01-10 06:15:00,96.24143661196351
2023-01-10 06:30:00,96.24143661196351
2023-01-10 06:45:00,96.24143661196351
2023-01-10 07:00:00,572.6845088015991
2023-01-10 07:15:00,572.6845088015991
2023-01-10 07:30:00,572.6845088015991
2023-01-10 07:45:00,572.6845088015991
2023-01-10 08:00:00,252.05072057887205
2023-01-10 08:15:00,252.05072057887205
2023-01-10 08:30:00,252.05072057887205
2023-01-10 08:45:00,252.05072057887205
2023-01-10 09:00:00,137.5146341976068
2023-01-10 09:15:00,137.5146341976068
2023-01-10 09:30:00,137.5146341976068
2023-01-10 09:45:00,137.5146341976068
2023-01-10 10:00:00,150.97185244700682
2023-01-10 10:15:00,150.97185244700682
2023-01-10 10:30:00,150.97185244700682
2023-01-10 10:45:00,150.97185244700682
2023-01-10 11:00:00,457.34880285147926
2023-01-10 11:15:00,457.34880285147926
2023-01-10 11:30:00,457.34880285147926
2023-01-10 11:45:00,457.34880285147926
2023-01-10 12:00:00,918.3173141932677
2023-01-10 12:15:00,918.3173141932677
2023-01-10 12:30:00,918.3173141932677
2023-01-10 12:45:00,918.3173141932677
2023-01-10 13:00:00,299.70007150199785
2023-01-10 13:15:00,299.70007150199785
2023-01-10 13:30:00,299.70007150199785
2023-01-10 13:45:00,299.70007150199785
2023-01-10 14:00:00,220.52184144636828
2023-01-10 14:15:00,220.52184144636828
2023-01-10 14:30:00,220.52184144636828
2023-01-10 14:45:00,220.52184144636828
2023-01-10 15:00:00,945.2640661355706
2023-01-10 15:15:00,945.2640661355706
2023-01-10 15:30:00,945.2640661355706
2023-01-10 15:45:00,945.2640661355706
2023-01-10 16:00:00,396.7165121238719
2023-01-10 16:15:00,396.7165121238719
2023-01-10 16:30:00,396.7165121238719
2023-01-10 16:45:00,396.7165121238719
2023-01-10 17:00:00,212.54251861238225
2023-01-10 17:15:00,212.54251861238225
2023-01-10 17:30:00,212.54251861238225
2023-01-10 17:45:00,212.54251861238225
2023-01-10 18:00:00,157.6621608325499
2023-01-10 18:15:00,157.6621608325499
2023-01-10 18:30:00,157.6621608325499
2023-01-10 18:45:00,157.6621608325499
2023-01-10 19:00:00,216.04523945356374
2023-01-10 19:15:00,216.04523945356374
2023-01-10 19:30:00,216.04523945356374
2023-01-10 19:45:00,216.04523945356374
2023-01-10 20:00:00,159.2407999998424
2023-01-10 20:15:00,159.2407999998424
2023-01-10 20:30:00,159.2407999998424
2023-01-10 20:45:00,159.2407999998424
2023-01-10 21:00:00,140.50444115451944
2023-01-10 21:15:00,140.50444115451944
2023-01-10 21:30:00,140.50444115451944
2023-01-10 21:45:00,140.50444115451944
2023-01-10 22:00:00,114.8276620488215
2023-01-10 22:15:00,114.8276620488215
2023-01-10 22:30:00,114.8276620488215
2023-01-10 22:45:00,114.8276620488215
2023-01-10 23:00:00,80.93629245172292
2023-01-10 23:15:00,80.93629245172292
2023-01-10 23:30:00,80.93629245172292
2023-01-10 23:45:00,80.93629245172292
2023-01-11 00:00:00,34.29960409612471
2023-01-11 00:15:00,34.29960409612471
2023-01-11 00:30:00,34.29960409612471
2023-01-11 00:45:00,34.29960409612471
2023-01-11 01:00:00,68.18991965294418
2023-01-11 01:15:00,68.18991965294418
2023-01-11 01:30:00,68.18991965294418
2023-01-11 01:45:00,68.18991965294418
2023-01-11 02:00:00,59.95302089556554
2023-01-11 02:15:00,59.95302089556554
2023-01-11 02:30:00,59.95302089556554
2023-01-11 02:45:00,59.95302089556554
2023-01-11 03:00:00,36.84421231041913
2023-01-11 03:15:00,36.84421231041913
2023-01-11 03:30:00,36.84421231041913
2023-01-11 03:45:00,36.84421231041913
2023-01-11 04:00:00,51.417859273931086
2023-01-11 04:15:00,51.417859273931086
2023-01-11 04:30:00,51.417859273931086
2023-01-11 04:45:00,51.417859273931086
2023-01-11 05:00:00,98.66899074954904
2023-01-11 05:15:00,98.66899074954904
2023-01-11 05:30:00,98.66899074954904
2023-01-11 05:45:00,98.66899074954904
2023-01-11 06:00:00,123.49641601927132
2023-01-11 06:15:00,123.49641601927132
2023-01-11 06:30:00,123.49641601927132
2023-01-11 06:45:00,123.49641601927132
2023-01-11 07:00:00,57.745064002339575
2023-01-11 07:15:00,57.745064002339575
2023-01-11 07:30:00,57.745064002339575
2023-01-11 07:45:00,57.745064002339575
2023-01-11 08:00:00,113.73803403484119
2023-01-11 08:15:00,113.73803403484119
2023-01-11 08:30:00,113.73803403484119
2023-01-11 08:45:00,113.73803403484119
2023-01-11 09:00:00,856.6065771110493
2023-01-11 09:15:00,856.6065771110493
2023-01-11 09:30:00,856.6065771110493
2023-01-11 09:45:00,856.6065771110493
2023-01-11 10:00:00,781.8399702891604
2023-01-11 10:15:00,781.8399702891604
2023-01-11 10:30:00,781.8399702891604
2023-01-11 10:45:00,781.8399702891604
2023-01-11 11:00:00,494.0506408772507
2023-01-11 11:15:00,494.0506408772507
2023-01-11 11:30:00,494.0506408772507
2023-01-11 11:45:00,494.0506408772507
2023-01-11 12:00:00,870.185194269824
2023-01-11 12:15:00,870.185194269824
2023-01-11 12:30:00,870.185194269824
2023-01-11 12:45:00,870.185194269824
2023-01-11 13:00:00,577.2777742200886
2023-01-11 13:15:00,577.2777742200886
2023-01-11 13:30:00,577.2777742200886
2023-01-11 13:45:00,577.2777742200886
2023-01-11 14:00:00,194.12700515815618
2023-01-11 14:15:00,194.12700515815618
2023-01-11 14:30:00,194.12700515815618
2023-01-11 14:45:00,194.12700515815618
2023-01-11 15:00:00,252.14774226105305
2023-01-11 15:15:00,252.14774226105305
2023-01-11 15:30:00,252.14774226105305
2023-01-11 15:45:00,252.14774226105305
2023-01-11 16:00:00,190.77093863593467
2023-01-11 16:15:00,190.77093863593467
2023-01-11 16:30:00,190.77093863593467
2023-01-11 16:45:00,190.77093863593467
2023-01-11 17:00:00,216.46003040604805
2023-01-11 17:15:00,216.46003040604805
2023-01-11 17:30:00,216.46003040604805
2023-01-11 17:45:00,216.46003040604805
2023-01-11 18:00:00,148.30591892227832
2023-01-11 18:15:00,148.30591892227832
2023-01-11 18:30:00,148.30591892227832
2023-01-11 18:45:00,148.30591892227832
2023-01-11 19:00:00,204.04972956063833
2023-01-11 19:15:00,204.04972956063833
2023-01-11 19:30:00,204.04972956063833
2023-01-11 19:45:00,204.04972956063833
2023-01-11 20:00:00,218.82191332426214
2023-01-11 20:15:00,218.82191332426214
2023-01-11 20:30:00,218.82191332426214
2023-01-11 20:45:00,218.82191332426214
2023-01-11 21:00:00,154.24248724914133
2023-01-11 21:15:00,154.24248724914133
2023-01-11 21:30:00,154.24248724914133
2023-01-11 21:45:00,154.24248724914133
2023-01-11 22:00:00,139.11860495585066
2023-01-11 22:15:00,139.11860495585066
2023-01-11 22:30:00,139.11860495585066
2023-01-11 22:45:00,139.11860495585066
2023-01-11 23:00:00,52.14476605120447
2023-01-11 23:15:00,52.14476605120447
2023-01-11 23:30:00,52.14476605120447
2023-01-11 23:45:00,52.14476605120447
2023-01-12 00:00:00,96.217874372581
2023-01-12 00:15:00,96.217874372581
2023-01-12 00:30:00,96.217874372581
2023-01-12 00:45:00,96.217874372581
2023-01-12 01:00:00,71.05601685131514
2023-01-12 01:15:00,71.05601685131514
2023-01-12 01:30:00,71.05601685131514
2023-01-12 01:45:00,71.05601685131514
2023-01-12 02:00:00,77.01383886091284
2023-01-12 02:15:00,77.01383886091284
2023-01-12 02:30:00,77.01383886091284
2023-01-12 02:45:00,77.01383886091284
2023-01-12 03:00:00,33.115937754658425
2023-01-12 03:15:00,33.115937754658425
2023-01-12 03:30:00,33.115937754658425
2023-01-12 03:45:00,33.115937754658425
2023-01-12 04:00:00,64.21221825665825
2023-01-12 04:15:00,64.21221825665825
2023-01-12 04:30:00,64.21221825665825
2023-01-12 04:45:00,64.21221825665825
2023-01-12 05:00:00,105.23835765669816
2023-01-12 05:15:00,105.23835765669816
2023-01-12 05:30:00,105.23835765669816
2023-01-12 05:45:00,105.23835765669816
2023-01-12 06:00:00,118.36687424733026
2023-01-12 06:15:00,118.36687424733026
2023-01-12 06:30:00,118.36687424733026
2023-01-12 06:45:00,118.36687424733026
2023-01-12 07:00:00,51.571475049162274
2023-01-12 07:15:00,51.571475049162274
2023-01-12 07:30:00,51.571475049162274
2023-01-12 07:45:00,51.571475049162274
2023-01-12 08:00:00,189.36392595300464
2023-01-12 08:15:00,189.36392595300464
2023-01-12 08:30:00,189.36392595300464
2023-01-12 08:45:00,189.36392595300464
2023-01-12 09:00:00,890.6532734693685
2023-01-12 09:15:00,890.6532734693685
2023-01-12 09:30:00,890.6532734693685
2023-01-12 09:45:00,890.6532734693685
2023-01-12 10:00:00,929.821685125698
2023-01-12 10:15:00,929.821685125698
2023-01-12 10:30:00,929.821685125698
2023-01-12 10:45:00,929.821685125698
2023-01-12 11:00:00,153.32808946229045
2023-01-12 11:15:00,153.32808946229045
2023-01-12 11:30:00,153.32808946229045
2023-01-12 11:45:00,153.32808946229045
2023-01-12 12:00:00,206.94134183015615
2023-01-12 12:15:00,206.94134183015615
2023-01-12 12:30:00,206.94134183015615
2023-01-12 12:45:00,206.94134183015615
2023-01-12 13:00:00,342.1865375748654
2023-01-12 13:15:00,342.1865375748654
2023-01-12 13:30:00,342.1865375748654
2023-01-12 13:45:00,342.1865375748654
2023-01-12 14:00:00,349.19528674443484
2023-01-12 14:15:00,349.19528674443484
2023-01-12 14:30:00,349.19528674443484
2023-01-12 14:45:00,349.19528674443484
2023-01-12 15:00:00,230.98383532969922
2023-01-12 15:15:00,230.98383532969922
2023-01-12 15:30:00,230.98383532969922
2023-01-12 15:45:00,230.98383532969922
2023-01-12 16:00:00,249.37381090725125
2023-01-12 16:15:00,249.37381090725125
2023-01-12 16:30:00,249.37381090725125
2023-01-12 16:45:00,249.37381090725125
2023-01-12 17:00:00,266.220790588746
2023-01-12 17:15:00,266.220790588746
2023-01-12 17:30:00,266.220790588746
2023-01-12 17:45:00,266.220790588746
2023-01-12 18:00:00,152.80969425337506
2023-01-12 18:15:00,152.80969425337506
2023-01-12 18:30:00,152.80969425337506
2023-01-12 18:45:00,152.80969425337506
2023-01-12 19:00:00,226.20378781876965
2023-01-12 19:15:00,226.20378781876965
2023-01-12 19:30:00,226.20378781876965
2023-01-12 19:45:00,226.20378781876965
2023-01-12 20:00:00,769.876238455896
2023-01-12 20:15:00,769.876238455896
2023-01-12 20:30:00,769.876238455896
2023-01-12 20:45:00,769.876238455896
2023-01-12 21:00:00,317.87750735548957
2023-01-12 21:15:00,317.87750735548957
2023-01-12 21:30:00,317.87750735548957
2023-01-12 21:45:00,317.87750735548957
2023-01-12 22:00:00,121.69983705231918
2023-01-12 22:15:00,121.69983705231918
2023-01-12 22:30:00,121.69983705231918
2023-01-12 22:45:00,121.69983705231918
2023-01-12 23:00:00,86.44183255068147
2023-01-12 23:15:00,86.44183255068147
2023-01-12 23:30:00,86.44183255068147
2023-01-12 23:45:00,86.44183255068147
2023-01-13 00:00:00,95.04357399009231
2023-01-13 00:15:00,95.04357399009231
2023-01-13 00:30:00,95.04357399009231
2023-01-13 00:45:00,95.04357399009231
2023-01-13 01:00:00,58.73629264170368
2023-01-13 01:15:00,58.73629264170368
2023-01-13 01:30:00,58.73629264170368
2023-01-13 01:45:00,58.73629264170368
2023-01-13 02:00:00,69.0324289913528
2023-01-13 02:15:00,69.0324289913528
2023-01-13 02:30:00,69.0324289913528
2023-01-13 02:45:00,69.0324289913528
2023-01-13 03:00:00,27.751464295420927
2023-01-13 03:15:00,27.751464295420927
2023-01-13 03:30:00,27.751464295420927
2023-01-13 03:45:00,27.751464295420927
2023-01-13 04:00:00,90.24590408982935
2023-01-13 04:15:00,90.24590408982935
2023-01-13 04:30:00,90.24590408982935
2023-01-13 04:45:00,90.24590408982935
2023-01-13 05:00:00,72.29511635375684
2023-01-13 05:15:00,72.29511635375684
