Index,Time,Temperature
822,2023-01-09 16:45:00,22
823,2023-01-09 17:00:00,22
824,2023-01-09 17:15:00,21
825,2023-01-09 17:30:00,21
826,2023-01-09 17:45:00,21
827,2023-01-09 18:00:00,20
828,2023-01-09 18:15:00,20
829,2023-01-09 18:30:00,20
830,2023-01-09 18:45:00,20
831,2023-01-09 19:00:00,20
832,2023-01-09 19:15:00,19
833,2023-01-09 19:30:00,19
834,2023-01-09 19:45:00,19
835,2023-01-09 20:00:00,19
836,2023-01-09 20:15:00,19
837,2023-01-09 20:30:00,18
838,2023-01-09 20:45:00,18
839,2023-01-09 21:00:00,18
840,2023-01-09 21:15:00,17
841,2023-01-09 21:30:00,17
842,2023-01-09 21:45:00,17
843,2023-01-09 22:00:00,17
844,2023-01-09 22:15:00,17
845,2023-01-09 22:30:00,17
846,2023-01-09 22:45:00,17
847,2023-01-09 23:00:00,17
848,2023-01-09 23:15:00,17
849,2023-01-09 23:30:00,17
850,2023-01-09 23:45:00,17
851,2023-01-10 00:00:00,17
852,2023-01-10 00:15:00,17
853,2023-01-10 00:30:00,17
854,2023-01-10 00:45:00,17
855,2023-01-10 01:00:00,17
856,2023-01-10 01:15:00,17
857,2023-01-10 01:30:00,17
858,2023-01-10 01:45:00,17
859,2023-01-10 02:00:00,17
860,2023-01-10 02:15:00,17
861,2023-01-10 02:30:00,17
862,2023-01-10 02:45:00,17
863,2023-01-10 03:00:00,17
864,2023-01-10 03:15:00,17
865,2023-01-10 03:30:00,17
866,2023-01-10 03:45:00,17
867,2023-01-10 04:00:00,17
868,2023-01-10 04:15:00,17
869,2023-01-10 04:30:00,17
870,2023-01-10 04:45:00,17
871,2023-01-10 05:00:00,17
872,2023-01-10 05:15:00,17
873,2023-01-10 05:30:00,17
874,2023-01-10 05:45:00,17
875,2023-01-10 06:00:00,17
876,2023-01-10 06:15:00,17
877,2023-01-10 06:30:00,17
878,2023-01-10 06:45:00,17
879,2023-01-10 07:00:00,18
880,2023-01-10 07:15:00,18
881,2023-01-10 07:30:00,19
882,2023-01-10 07:45:00,19
883,2023-01-10 08:00:00,20
884,2023-01-10 08:15:00,20
885,2023-01-10 08:30:00,20
886,2023-01-10 08:45:00,21
887,2023-01-10 09:00:00,21
888,2023-01-10 09:15:00,21
889,2023-01-10 09:30:00,21
890,2023-01-10 09:45:00,21
891,2023-01-10 10:00:00,22
892,2023-01-10 10:15:00,22
893,2023-01-10 10:30:00,22
894,2023-01-10 10:45:00,22
895,2023-01-10 11:00:00,23
896,2023-01-10 11:15:00,23
897,2023-01-10 11:30:00,23
898,2023-01-10 11:45:00,23
899,2023-01-10 12:00:00,23
900,2023-01-10 12:15:00,23
901,2023-01-10 12:30:00,24
902,2023-01-10 12:45:00,24
903,2023-01-10 13:00:00,25
904,2023-01-10 13:15:00,25
905,2023-01-10 13:30:00,25
906,2023-01-10 13:45:00,24
907,2023-01-10 14:00:00,24
908,2023-01-10 14:15:00,24
909,2023-01-10 14:30:00,24
910,2023-01-10 14:45:00,23
911,2023-01-10 15:00:00,23
912,2023-01-10 15:15:00,22
913,2023-01-10 15:30:00,22
914,2023-01-10 15:45:00,22
915,2023-01-10 16:00:00,22
916,2023-01-10 16:15:00,22
917,2023-01-10 16:30:00,21
918,2023-01-10 16:45:00,21
919,2023-01-10 17:00:00,20
920,2023-01-10 17:15:00,20
921,2023-01-10 17:30:00,20
922,2023-01-10 17:45:00,19
923,2023-01-10 18:00:00,19
924,2023-01-10 18:15:00,19
925,2023-01-10 18:30:00,19
926,2023-01-10 18:45:00,19
927,2023-01-10 19:00:00,19
928,2023-01-10 19:15:00,19
929,2023-01-10 19:30:00,19
930,2023-01-10 19:45:00,19
931,2023-01-10 20:00:00,18
932,2023-01-10 20:15:00,18
933,2023-01-10 20:30:00,18
934,2023-01-10 20:45:00,17
935,2023-01-10 21:00:00,17
936,2023-01-10 21:15:00,17
937,2023-01-10 21:30:00,17
938,2023-01-10 21:45:00,17
939,2023-01-10 22:00:00,17
940,2023-01-10 22:15:00,17
941,2023-01-10 22:30:00,17
942,2023-01-10 22:45:00,17
943,2023-01-10 23:00:00,17
944,2023-01-10 23:15:00,17
945,2023-01-10 23:30:00,17
946,2023-01-10 23:45:00,17
947,2023-01-11 00:00:00,17
948,2023-01-11 00:15:00,17
949,2023-01-11 00:30:00,17
950,2023-01-11 00:45:00,17
951,2023-01-11 01:00:00,17
952,2023-01-11 01:15:00,17
953,2023-01-11 01:30:00,17
954,2023-01-11 01:45:00,17
955,2023-01-11 02:00:00,16
956,2023-01-11 02:15:00,16
957,2023-01-11 02:30:00,16
958,2023-01-11 02:45:00,16
959,2023-01-11 03:00:00,16
960,2023-01-11 03:15:00,16
961,2023-01-11 03:30:00,16
962,2023-01-11 03:45:00,17
963,2023-01-11 04:00:00,17
964,2023-01-11 04:15:00,17
965,2023-01-11 04:30:00,17
966,2023-01-11 04:45:00,17
967,2023-01-11 05:00:00,17
968,2023-01-11 05:15:00,17
969,2023-01-11 05:30:00,17
970,2023-01-11 05:45:00,17
971,2023-01-11 06:00:00,17
972,2023-01-11 06:15:00,17
973,2023-01-11 06:30:00,17
974,2023-01-11 06:45:00,17
975,2023-01-11 07:00:00,17
976,2023-01-11 07:15:00,18
977,2023-01-11 07:30:00,18
978,2023-01-11 07:45:00,19
979,2023-01-11 08:00:00,20
980,2023-01-11 08:15:00,21
981,2023-01-11 08:30:00,21
982,2023-01-11 08:45:00,22
983,2023-01-11 09:00:00,22
984,2023-01-11 09:15:00,22
985,2023-01-11 09:30:00,23
986,2023-01-11 09:45:00,23
987,2023-01-11 10:00:00,23
988,2023-01-11 10:15:00,23
989,2023-01-11 10:30:00,24
990,2023-01-11 10:45:00,24
991,2023-01-11 11:00:00,25
992,2023-01-11 11:15:00,25
993,2023-01-11 11:30:00,25
994,2023-01-11 11:45:00,25
995,2023-01-11 12:00:00,25
996,2023-01-11 12:15:00,25
997,2023-01-11 12:30:00,25
998,2023-01-11 12:45:00,25
999,2023-01-11 13:00:00,25
1000,2023-01-11 13:15:00,25
1001,2023-01-11 13:30:00,25
1002,2023-01-11 13:45:00,25
1003,2023-01-11 14:00:00,24
1004,2023-01-11 14:15:00,24
1005,2023-01-11 14:30:00,23
1006,2023-01-11 14:45:00,22
1007,2023-01-11 15:00:00,22
1008,2023-01-11 15:15:00,21
1009,2023-01-11 15:30:00,21
1010,2023-01-11 15:45:00,20
1011,2023-01-11 16:00:00,20
1012,2023-01-11 16:15:00,19
1013,2023-01-11 16:30:00,19
1014,2023-01-11 16:45:00,18
1015,2023-01-11 17:00:00,18
1016,2023-01-11 17:15:00,18
1017,2023-01-11 17:30:00,18
1018,2023-01-11 17:45:00,18
1019,2023-01-11 18:00:00,18
1020,2023-01-11 18:15:00,18
1021,2023-01-11 18:30:00,18
1022,2023-01-11 18:45:00,18
1023,2023-01-11 19:00:00,18
1024,2023-01-11 19:15:00,18
1025,2023-01-11 19:30:00,18
1026,2023-01-11 19:45:00,18
1027,2023-01-11 20:00:00,18
1028,2023-01-11 20:15:00,18
1029,2023-01-11 20:30:00,18
1030,2023-01-11 20:45:00,18
1031,2023-01-11 21:00:00,17
1032,2023-01-11 21:15:00,17
1033,2023-01-11 21:30:00,17
1034,2023-01-11 21:45:00,17
1035,2023-01-11 22:00:00,16
1036,2023-01-11 22:15:00,16
1037,2023-01-11 22:30:00,16
1038,2023-01-11 22:45:00,16
1039,2023-01-11 23:00:00,16
1040,2023-01-11 23:15:00,16
1041,2023-01-11 23:30:00,17
1042,2023-01-11 23:45:00,17
1043,2023-01-12 00:00:00,17
1044,2023-01-12 00:15:00,17
1045,2023-01-12 00:30:00,17
1046,2023-01-12 00:45:00,17
1047,2023-01-12 01:00:00,17
1048,2023-01-12 01:15:00,17
1049,2023-01-12 01:30:00,17
1050,2023-01-12 01:45:00,17
1051,2023-01-12 02:00:00,17
1052,2023-01-12 02:15:00,17
1053,2023-01-12 02:30:00,17
1054,2023-01-12 02:45:00,17
1055,2023-01-12 03:00:00,17
1056,2023-01-12 03:15:00,17
1057,2023-01-12 03:30:00,17
1058,2023-01-12 03:45:00,17
1059,2023-01-12 04:00:00,17
1060,2023-01-12 04:15:00,17
1061,2023-01-12 04:30:00,17
1062,2023-01-12 04:45:00,17
1063,2023-01-12 05:00:00,17
1064,2023-01-12 05:15:00,17
1065,2023-01-12 05:30:00,17
1066,2023-01-12 05:45:00,17
1067,2023-01-12 06:00:00,17
1068,2023-01-12 06:15:00,17
1069,2023-01-12 06:30:00,17
1070,2023-01-12 06:45:00,17
1071,2023-01-12 07:00:00,17
1072,2023-01-12 07:15:00,17
1073,2023-01-12 07:30:00,18
1074,2023-01-12 07:45:00,19
1075,2023-01-12 08:00:00,19
1076,2023-01-12 08:15:00,19
1077,2023-01-12 08:30:00,20
1078,2023-01-12 08:45:00,20
1079,2023-01-12 09:00:00,20
1080,2023-01-12 09:15:00,20
1081,2023-01-12 09:30:00,20
1082,2023-01-12 09:45:00,20
1083,2023-01-12 10:00:00,20
1084,2023-01-12 10:15:00,20
1085,2023-01-12 10:30:00,20
1086,2023-01-12 10:45:00,20
1087,2023-01-12 11:00:00,20
1088,2023-01-12 11:15:00,20
1089,2023-01-12 11:30:00,20
1090,2023-01-12 11:45:00,20
1091,2023-01-12 12:00:00,20
1092,2023-01-12 12:15:00,20
1093,2023-01-12 12:30:00,19
1094,2023-01-12 12:45:00,19
1095,2023-01-12 13:00:00,19
1096,2023-01-12 13:15:00,19
1097,2023-01-12 13:30:00,19
1098,2023-01-12 13:45:00,19
1099,2023-01-12 14:00:00,19
1100,2023-01-12 14:15:00,19
1101,2023-01-12 14:30:00,20
1102,2023-01-12 14:45:00,20
1103,2023-01-12 15:00:00,20
1104,2023-01-12 15:15:00,20
1105,2023-01-12 15:30:00,20
1106,2023-01-12 15:45:00,20
1107,2023-01-12 16:00:00,20
1108,2023-01-12 16:15:00,20
1109,2023-01-12 16:30:00,20
1110,2023-01-12 16:45:00,20
1111,2023-01-12 17:00:00,21
1112,2023-01-12 17:15:00,20
1113,2023-01-12 17:30:00,20
1114,2023-01-12 17:45:00,20
1115,2023-01-12 18:00:00,19
1116,2023-01-12 18:15:00,19
1117,2023-01-12 18:30:00,19
1118,2023-01-12 18:45:00,19
1119,2023-01-12 19:00:00,19
1120,2023-01-12 19:15:00,19
1121,2023-01-12 19:30:00,19
1122,2023-01-12 19:45:00,19
1123,2023-01-12 20:00:00,19
1124,2023-01-12 20:15:00,18
1125,2023-01-12 20:30:00,18
1126,2023-01-12 20:45:00,18
1127,2023-01-12 21:00:00,18
1128,2023-01-12 21:15:00,17
1129,2023-01-12 21:30:00,17
1130,2023-01-12 21:45:00,17
1131,2023-01-12 22:00:00,17
1132,2023-01-12 22:15:00,17
1133,2023-01-12 22:30:00,17
1134,2023-01-12 22:45:00,17
1135,2023-01-12 23:00:00,17
1136,2023-01-12 23:15:00,17
1137,2023-01-12 23:30:00,17
1138,2023-01-12 23:45:00,17
1139,2023-01-13 00:00:00,17
1140,2023-01-13 00:15:00,17
1141,2023-01-13 00:30:00,17
1142,2023-01-13 00:45:00,17
1143,2023-01-13 01:00:00,17
1144,2023-01-13 01:15:00,17
1145,2023-01-13 01:30:00,17
1146,2023-01-13 01:45:00,17
1147,2023-01-13 02:00:00,17
1148,2023-01-13 02:15:00,17
1149,2023-01-13 02:30:00,17
1150,2023-01-13 02:45:00,17
1151,2023-01-13 03:00:00,17
1152,2023-01-13 03:15:00,17
1153,2023-01-13 03:30:00,17
1154,2023-01-13 03:45:00,17
1155,2023-01-13 04:00:00,17
1156,2023-01-13 04:15:00,17
1157,2023-01-13 04:30:00,17
1158,2023-01-13 04:45:00,17
1159,2023-01-13 05:00:00,17
1160,2023-01-13 05:15:00,17
1161,2023-01-13 05:30:00,17
1162,2023-01-13 05:45:00,17
1163,2023-01-13 06:00:00,17
1164,2023-01-13 06:15:00,17
1165,2023-01-13 06:30:00,17
1166,2023-01-13 06:45:00,17
1167,2023-01-13 07:00:00,17
1168,2023-01-13 07:15:00,17
1169,2023-01-13 07:30:00,18
1170,2023-01-13 07:45:00,18
1171,2023-01-13 08:00:00,18
1172,2023-01-13 08:15:00,19
1173,2023-01-13 08:30:00,19
1174,2023-01-13 08:45:00,19
1175,2023-01-13 09:00:00,19
1176,2023-01-13 09:15:00,19
1177,2023-01-13 09:30:00,19
1178,2023-01-13 09:45:00,19
1179,2023-01-13 10:00:00,19
1180,2023-01-13 10:15:00,19
1181,2023-01-13 10:30:00,20
1182,2023-01-13 10:45:00,20
1183,2023-01-13 11:00:00,21
1184,2023-01-13 11:15:00,21
1185,2023-01-13 11:30:00,21
1186,2023-01-13 11:45:00,21
1187,2023-01-13 12:00:00,22
1188,2023-01-13 12:15:00,22
1189,2023-01-13 12:30:00,22
1190,2023-01-13 12:45:00,23
1191,2023-01-13 13:00:00,23
1192,2023-01-13 13:15:00,23
1193,2023-01-13 13:30:00,23
1194,2023-01-13 13:45:00,23
1195,2023-01-13 14:00:00,22
1196,2023-01-13 14:15:00,22
1197,2023-01-13 14:30:00,22
1198,2023-01-13 14:45:00,21
1199,2023-01-13 15:00:00,21
1200,2023-01-13 15:15:00,21
1201,2023-01-13 15:30:00,21
1202,2023-01-13 15:45:00,21
1203,2023-01-13 16:00:00,21
1204,2023-01-13 16:15:00,21
1205,2023-01-13 16:30:00,20
1206,2023-01-13 16:45:00,20
1207,2023-01-13 17:00:00,20
1208,2023-01-13 17:15:00,19
1209,2023-01-13 17:30:00,19
1210,2023-01-13 17:45:00,18
1211,2023-01-13 18:00:00,18
1212,2023-01-13 18:15:00,18
1213,2023-01-13 18:30:00,17
1214,2023-01-13 18:45:00,17
1215,2023-01-13 19:00:00,17
1216,2023-01-13 19:15:00,17
1217,2023-01-13 19:30:00,17
1218,2023-01-13 19:45:00,17
1219,2023-01-13 20:00:00,17
1220,2023-01-13 20:15:00,17
1221,2023-01-13 20:30:00,17
1222,2023-01-13 20:45:00,17
1223,2023-01-13 21:00:00,17
1224,2023-01-13 21:15:00,17
1225,2023-01-13 21:30:00,17
1226,2023-01-13 21:45:00,16
1227,2023-01-13 22:00:00,16
1228,2023-01-13 22:15:00,16
1229,2023-01-13 22:30:00,16
1230,2023-01-13 22:45:00,16
1231,2023-01-13 23:00:00,16
1232,2023-01-13 23:15:00,16
1233,2023-01-13 23:30:00,16
1234,2023-01-13 23:45:00,16
1235,2023-01-14 00:00:00,16
1236,2023-01-14 00:15:00,16
1237,2023-01-14 00:30:00,16
1238,2023-01-14 00:45:00,16
1239,2023-01-14 01:00:00,16
1240,2023-01-14 01:15:00,16
1241,2023-01-14 01:30:00,16
1242,2023-01-14 01:45:00,16
1243,2023-01-14 02:00:00,16
1244,2023-01-14 02:15:00,16
1245,2023-01-14 02:30:00,16
1246,2023-01-14 02:45:00,16
1247,2023-01-14 03:00:00,16
1248,2023-01-14 03:15:00,16
1249,2023-01-14 03:30:00,16
1250,2023-01-14 03:45:00,16
1251,2023-01-14 04:00:00,16
1252,2023-01-14 04:15:00,16
1253,2023-01-14 04:30:00,16
1254,2023-01-14 04:45:00,16
1255,2023-01-14 05:00:00,16
1256,2023-01-14 05:15:00,17
1257,2023-01-14 05:30:00,17
1258,2023-01-14 05:45:00,18
1259,2023-01-14 06:00:00,18
1260,2023-01-14 06:15:00,18
1261,2023-01-14 06:30:00,18
1262,2023-01-14 06:45:00,19
1263,2023-01-14 07:00:00,19
1264,2023-01-14 07:15:00,19
1265,2023-01-14 07:30:00,19
1266,2023-01-14 07:45:00,19
1267,2023-01-14 08:00:00,19
1268,2023-01-14 08:15:00,19
1269,2023-01-14 08:30:00,19
1270,2023-01-14 08:45:00,19
1271,2023-01-14 09:00:00,19
1272,2023-01-14 09:15:00,19
1273,2023-01-14 09:30:00,19
1274,2023-01-14 09:45:00,19
1275,2023-01-14 10:00:00,19
1276,2023-01-14 10:15:00,19
1277,2023-01-14 10:30:00,19
1278,2023-01-14 10:45:00,19
1279,2023-01-14 11:00:00,19
1280,2023-01-14 11:15:00,19
1281,2023-01-14 11:30:00,20
1282,2023-01-14 11:45:00,20
1283,2023-01-14 12:00:00,20
1284,2023-01-14 12:15:00,20
1285,2023-01-14 12:30:00,20
1286,2023-01-14 12:45:00,20
1287,2023-01-14 13:00:00,20
1288,2023-01-14 13:15:00,21
1289,2023-01-14 13:30:00,21
1290,2023-01-14 13:45:00,21
1291,2023-01-14 14:00:00,21
1292,2023-01-14 14:15:00,21
1293,2023-01-14 14:30:00,21
1294,2023-01-14 14:45:00,21
1295,2023-01-14 15:00:00,21
1296,2023-01-14 15:15:00,21
1297,2023-01-14 15:30:00,21
1298,2023-01-14 15:45:00,20
1299,2023-01-14 16:00:00,20
1300,2023-01-14 16:15:00,20
1301,2023-01-14 16:30:00,20
1302,2023-01-14 16:45:00,19
1303,2023-01-14 17:00:00,19
1304,2023-01-14 17:15:00,19
1305,2023-01-14 17:30:00,19
1306,2023-01-14 17:45:00,19
1307,2023-01-14 18:00:00,18
1308,2023-01-14 18:15:00,18
1309,2023-01-14 18:30:00,18
1310,2023-01-14 18:45:00,18
1311,2023-01-14 19:00:00,18
1312,2023-01-14 19:15:00,18
1313,2023-01-14 19:30:00,18
1314,2023-01-14 19:45:00,18
1315,2023-01-14 20:00:00,18
1316,2023-01-14 20:15:00,17
1317,2023-01-14 20:30:00,17
1318,2023-01-14 20:45:00,17
1319,2023-01-14 21:00:00,17
1320,2023-01-14 21:15:00,16
1321,2023-01-14 21:30:00,16
1322,2023-01-14 21:45:00,16
1323,2023-01-14 22:00:00,16
1324,2023-01-14 22:15:00,16
1325,2023-01-14 22:30:00,16
1326,2023-01-14 22:45:00,16
1327,2023-01-14 23:00:00,16
1328,2023-01-14 23:15:00,16
1329,2023-01-14 23:30:00,16
1330,2023-01-14 23:45:00,16
1331,2023-01-15 00:00:00,16
1332,2023-01-15 00:15:00,16
1333,2023-01-15 00:30:00,16
1334,2023-01-15 00:45:00,16
1335,2023-01-15 01:00:00,16
1336,2023-01-15 01:15:00,16
1337,2023-01-15 01:30:00,16
1338,2023-01-15 01:45:00,16
1339,2023-01-15 02:00:00,15
1340,2023-01-15 02:15:00,15
1341,2023-01-15 02:30:00,15
1342,2023-01-15 02:45:00,15
1343,2023-01-15 03:00:00,15
1344,2023-01-15 03:15:00,15
1345,2023-01-15 03:30:00,15
1346,2023-01-15 03:45:00,16
1347,2023-01-15 04:00:00,16
1348,2023-01-15 04:15:00,16
1349,2023-01-15 04:30:00,16
1350,2023-01-15 04:45:00,15
1351,2023-01-15 05:00:00,15
1352,2023-01-15 05:15:00,16
1353,2023-01-15 05:30:00,16
1354,2023-01-15 05:45:00,17
1355,2023-01-15 06:00:00,18
1356,2023-01-15 06:15:00,18
1357,2023-01-15 06:30:00,18
1358,2023-01-15 06:45:00,18
1359,2023-01-15 07:00:00,18
1360,2023-01-15 07:15:00,18
1361,2023-01-15 07:30:00,18
1362,2023-01-15 07:45:00,18
1363,2023-01-15 08:00:00,18
1364,2023-01-15 08:15:00,18
1365,2023-01-15 08:30:00,18
1366,2023-01-15 08:45:00,18
1367,2023-01-15 09:00:00,18
1368,2023-01-15 09:15:00,18
1369,2023-01-15 09:30:00,18
1370,2023-01-15 09:45:00,18
1371,2023-01-15 10:00:00,18
1372,2023-01-15 10:15:00,18
1373,2023-01-15 10:30:00,18
1374,2023-01-15 10:45:00,19
1375,2023-01-15 11:00:00,19
1376,2023-01-15 11:15:00,19
1377,2023-01-15 11:30:00,19
1378,2023-01-15 11:45:00,19
1379,2023-01-15 12:00:00,20
1380,2023-01-15 12:15:00,20
1381,2023-01-15 12:30:00,20
1382,2023-01-15 12:45:00,20
1383,2023-01-15 13:00:00,20
1384,2023-01-15 13:15:00,20
1385,2023-01-15 13:30:00,20
1386,2023-01-15 13:45:00,20
1387,2023-01-15 14:00:00,20
1388,2023-01-15 14:15:00,20
1389,2023-01-15 14:30:00,20
1390,2023-01-15 14:45:00,20
1391,2023-01-15 15:00:00,20
1392,2023-01-15 15:15:00,20
1393,2023-01-15 15:30:00,20
1394,2023-01-15 15:45:00,20
1395,2023-01-15 16:00:00,20
1396,2023-01-15 16:15:00,20
1397,2023-01-15 16:30:00,19
1398,2023-01-15 16:45:00,19
1399,2023-01-15 17:00:00,19
1400,2023-01-15 17:15:00,18
1401,2023-01-15 17:30:00,18
1402,2023-01-15 17:45:00,18
1403,2023-01-15 18:00:00,17
1404,2023-01-15 18:15:00,17
1405,2023-01-15 18:30:00,17
1406,2023-01-15 18:45:00,17
1407,2023-01-15 19:00:00,16
1408,2023-01-15 19:15:00,16
1409,2023-01-15 19:30:00,16
1410,2023-01-15 19:45:00,16
1411,2023-01-15 20:00:00,16
1412,2023-01-15 20:15:00,16
1413,2023-01-15 20:30:00,16
1414,2023-01-15 20:45:00,16
1415,2023-01-15 21:00:00,16
1416,2023-01-15 21:15:00,16
1417,2023-01-15 21:30:00,16
1418,2023-01-15 21:45:00,16
1419,2023-01-15 22:00:00,15
1420,2023-01-15 22:15:00,15
1421,2023-01-15 22:30:00,15
1422,2023-01-15 22:45:00,15
1423,2023-01-15 23:00:00,15
1424,2023-01-15 23:15:00,15
1425,2023-01-15 23:30:00,15
1426,2023-01-15 23:45:00,15
1427,2023-01-16 00:00:00,15
1428,2023-01-16 00:15:00,15
1429,2023-01-16 00:30:00,15
1430,2023-01-16 00:45:00,15
1431,2023-01-16 01:00:00,15
1432,2023-01-16 01:15:00,15
1433,2023-01-16 01:30:00,15
1434,2023-01-16 01:45:00,15
1435,2023-01-16 02:00:00,15
1436,2023-01-16 02:15:00,15
1437,2023-01-16 02:30:00,15
1438,2023-01-16 02:45:00,15
1439,2023-01-16 03:00:00,15
1440,2023-01-16 03:15:00,15
1441,2023-01-16 03:30:00,15
1442,2023-01-16 03:45:00,15
1443,2023-01-16 04:00:00,15
1444,2023-01-16 04:15:00,15
1445,2023-01-16 04:30:00,15
1446,2023-01-16 04:45:00,14
1447,2023-01-16 05:00:00,14
1448,2023-01-16 05:15:00,15
1449,2023-01-16 05:30:00,15
1450,2023-01-16 05:45:00,16
1451,2023-01-16 06:00:00,17
1452,2023-01-16 06:15:00,17
1453,2023-01-16 06:30:00,17
1454,2023-01-16 06:45:00,17
1455,2023-01-16 07:00:00,17
1456,2023-01-16 07:15:00,17
1457,2023-01-16 07:30:00,17
1458,2023-01-16 07:45:00,18
1459,2023-01-16 08:00:00,18
1460,2023-01-16 08:15:00,18
1461,2023-01-16 08:30:00,18
1462,2023-01-16 08:45:00,18
1463,2023-01-16 09:00:00,18
1464,2023-01-16 09:15:00,18
1465,2023-01-16 09:30:00,19
1466,2023-01-16 09:45:00,19
1467,2023-01-16 10:00:00,19
1468,2023-01-16 10:15:00,19
1469,2023-01-16 10:30:00,20
1470,2023-01-16 10:45:00,20
1471,2023-01-16 11:00:00,20
1472,2023-01-16 11:15:00,20
1473,2023-01-16 11:30:00,20
1474,2023-01-16 11:45:00,21
1475,2023-01-16 12:00:00,21
1476,2023-01-16 12:15:00,22
1477,2023-01-16 12:30:00,22
1478,2023-01-16 12:45:00,22
1479,2023-01-16 13:00:00,22
1480,2023-01-16 13:15:00,22
1481,2023-01-16 13:30:00,22
1482,2023-01-16 13:45:00,22
1483,2023-01-16 14:00:00,23
1484,2023-01-16 14:15:00,23
1485,2023-01-16 14:30:00,23
1486,2023-01-16 14:45:00,23
1487,2023-01-16 15:00:00,23
1488,2023-01-16 15:15:00,23
1489,2023-01-16 15:30:00,22
1490,2023-01-16 15:45:00,22
1491,2023-01-16 16:00:00,22
1492,2023-01-16 16:15:00,22
1493,2023-01-16 16:30:00,22
1494,2023-01-16 16:45:00,22
1495,2023-01-16 17:00:00,21
1496,2023-01-16 17:15:00,21
1497,2023-01-16 17:30:00,20
1498,2023-01-16 17:45:00,20
1499,2023-01-16 18:00:00,19
1500,2023-01-16 18:15:00,19
1501,2023-01-16 18:30:00,18
1502,2023-01-16 18:45:00,18
1503,2023-01-16 19:00:00,17
1504,2023-01-16 19:15:00,17
1505,2023-01-16 19:30:00,17
1506,2023-01-16 19:45:00,17
1507,2023-01-16 20:00:00,17
1508,2023-01-16 20:15:00,17
1509,2023-01-16 20:30:00,17
1510,2023-01-16 20:45:00,16
1511,2023-01-16 21:00:00,16
1512,2023-01-16 21:15:00,16
1513,2023-01-16 21:30:00,16
1514,2023-01-16 21:45:00,16
1515,2023-01-16 22:00:00,16
1516,2023-01-16 22:15:00,16
1517,2023-01-16 22:30:00,16
1518,2023-01-16 22:45:00,16
1519,2023-01-16 23:00:00,16
1520,2023-01-16 23:15:00,16
1521,2023-01-16 23:30:00,16
1522,2023-01-16 23:45:00,16
1523,2023-01-17 00:00:00,16
1524,2023-01-17 00:15:00,16
1525,2023-01-17 00:30:00,15
1526,2023-01-17 00:45:00,15
1527,2023-01-17 01:00:00,15
1528,2023-01-17 01:15:00,15
1529,2023-01-17 01:30:00,15
1530,2023-01-17 01:45:00,15
1531,2023-01-17 02:00:00,15
1532,2023-01-17 02:15:00,15
1533,2023-01-17 02:30:00,15
1534,2023-01-17 02:45:00,15
1535,2023-01-17 03:00:00,15
1536,2023-01-17 03:15:00,15
1537,2023-01-17 03:30:00,15
1538,2023-01-17 03:45:00,15
1539,2023-01-17 04:00:00,15
1540,2023-01-17 04:15:00,15
1541,2023-01-17 04:30:00,15
1542,2023-01-17 04:45:00,15
1543,2023-01-17 05:00:00,15
1544,2023-01-17 05:15:00,15
1545,2023-01-17 05:30:00,16
1546,2023-01-17 05:45:00,17
1547,2023-01-17 06:00:00,17
1548,2023-01-17 06:15:00,18
1549,2023-01-17 06:30:00,18
1550,2023-01-17 06:45:00,18
1551,2023-01-17 07:00:00,19
1552,2023-01-17 07:15:00,19
1553,2023-01-17 07:30:00,19
1554,2023-01-17 07:45:00,19
1555,2023-01-17 08:00:00,19
1556,2023-01-17 08:15:00,19
1557,2023-01-17 08:30:00,19
1558,2023-01-17 08:45:00,19
1559,2023-01-17 09:00:00,19
1560,2023-01-17 09:15:00,20
1561,2023-01-17 09:30:00,20
1562,2023-01-17 09:45:00,20
1563,2023-01-17 10:00:00,21
1564,2023-01-17 10:15:00,21
1565,2023-01-17 10:30:00,21
1566,2023-01-17 10:45:00,21
1567,2023-01-17 11:00:00,21
1568,2023-01-17 11:15:00,21
1569,2023-01-17 11:30:00,21
1570,2023-01-17 11:45:00,21
1571,2023-01-17 12:00:00,21
1572,2023-01-17 12:15:00,21
1573,2023-01-17 12:30:00,21
1574,2023-01-17 12:45:00,21
1575,2023-01-17 13:00:00,21
1576,2023-01-17 13:15:00,21
1577,2023-01-17 13:30:00,21
1578,2023-01-17 13:45:00,21
1579,2023-01-17 14:00:00,22
1580,2023-01-17 14:15:00,22
1581,2023-01-17 14:30:00,22
1582,2023-01-17 14:45:00,22
1583,2023-01-17 15:00:00,22
1584,2023-01-17 15:15:00,22
1585,2023-01-17 15:30:00,22
1586,2023-01-17 15:45:00,22
1587,2023-01-17 16:00:00,21
1588,2023-01-17 16:15:00,21
1589,2023-01-17 16:30:00,21
1590,2023-01-17 16:45:00,21
1591,2023-01-17 17:00:00,21
1592,2023-01-17 17:15:00,20
1593,2023-01-17 17:30:00,19
1594,2023-01-17 17:45:00,18
1595,2023-01-17 18:00:00,18
1596,2023-01-17 18:15:00,17
1597,2023-01-17 18:30:00,17
1598,2023-01-17 18:45:00,16
1599,2023-01-17 19:00:00,16
1600,2023-01-17 19:15:00,16
1601,2023-01-17 19:30:00,16
1602,2023-01-17 19:45:00,16
1603,2023-01-17 20:00:00,16
1604,2023-01-17 20:15:00,16
1605,2023-01-17 20:30:00,16
1606,2023-01-17 20:45:00,16
1607,2023-01-17 21:00:00,16
1608,2023-01-17 21:15:00,16
